,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
1985,2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,334.5117492675781,22463500,4.788120562524109,75.89346344041692,73.80355376953838,315.3249579633504,300.2478485503368,310.0970001220703,299.6397003173828,0.006319908002008838,0.0063399207579648564,2.217441010808509,2.486855096931534
1986,2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.3153381347656,21963400,4.6512486378554865,78.74102115844023,75.17586057429477,316.41456688053523,301.0966037345195,311.045,300.3618002319336,0.005377132120200505,0.0053916148419863585,2.2228181429287095,2.4922467117735208
1987,2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.1002502441406,31031100,5.4325024945569345,63.21209530876827,68.30655800941656,317.3328186331521,301.86360141447483,311.9017999267578,301.0441000366211,-0.009605599712679902,-0.009559613299904623,2.2132125432160294,2.4826870984736162
1988,2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,330.9928894042969,30427600,5.552143425859069,54.928009822841545,64.16753516935358,318.1307470269807,302.57283688499575,312.659599609375,301.64440002441404,-0.006346773271008991,-0.006326675047633512,2.2068657699450203,2.476360423425983
1989,2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.21832275390625,21661300,5.366122936450631,55.653385516682064,64.41595529047908,318.9064041499269,303.2725827617703,313.3213995361328,302.24690002441406,0.0006809188900427427,0.0006811507679371775,2.207546688835063,2.47704157419392
1990,2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.15130615234375,24217200,6.000962168185362,33.28904104614597,50.83551546499964,319.32889781760747,303.79550176996855,313.8105993652344,302.74440002441406,-0.024657133860048374,-0.024355629892974906,2.1828895549750147,2.4526859443009448
1991,2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,329.963623046875,28563500,6.479397016089686,52.209700799674515,58.745284710120096,320.00737260447823,304.4456899504209,314.54579956054687,303.33649993896483,0.020861954035451324,0.02108108578449941,2.2037515090104662,2.473767030085444
1992,2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.0432434082031,42885600,6.809484377351427,40.54913838074457,51.05738728848244,320.4223774567689,304.96339898779655,315.2715997314453,303.86299987792967,-0.01810549303179864,-0.017942573321782507,2.1856460159786675,2.4558244567636613
1993,2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,323.5433654785156,33337600,7.249555770709705,39.67619507444048,50.45693151471897,320.8011072260041,305.460757157786,315.9771997070313,304.39059967041015,-0.0015439171753704067,-0.001542725948379009,2.184102098803297,2.4542817308152824
1994,2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,322.96502685546875,30766000,7.026762437952068,38.555949028201454,49.72834364033062,321.1418477361363,305.9365835553422,316.59539978027345,304.8756994628906,-0.0017890338129429764,-0.0017874344458671532,2.1823130649903537,2.4524942963694154
1995,2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,316.6133728027344,41779300,8.118655436492398,28.312732396980678,42.47406839676997,321.2151089921947,306.27467120307057,317.06440002441406,305.28069946289065,-0.019862662100823738,-0.019666699022148237,2.16245040288953,2.4328275973472673
1996,2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,319.73040771484375,30032600,8.13313340566536,37.77715335292684,46.59159796148038,321.41020285294815,306.66903419788906,317.60119995117185,305.7322994995117,0.009796728433449826,0.009844873470294724,2.1722471313229796,2.442672470817562
1997,2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.2874755859375,31021900,8.344112255079237,56.268898453243416,55.91965874766501,321.939999346077,307.2284595291731,318.41619995117185,306.27399963378906,0.02641169626621196,0.02676357620094838,2.1986588275891914,2.46943604701851
1998,2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.3365783691406,24761000,7.823526533929524,56.355545358429815,55.96708219310774,322.45097981174865,307.77779698841135,319.4452001953125,306.85359954833984,0.0001492417918417096,0.00014925292895195952,2.198808069381033,2.469585299947462
1999,2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,326.50360107421875,22214200,7.330164902966378,51.870124212678306,53.642123144416665,322.8685886859356,308.2792268718788,320.4272003173828,307.39139953613284,-0.005598215697428576,-0.005582574888416403,2.1932098536836047,2.4640027250590455
2000,2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,335.7566223144531,38095700,7.697283330611806,67.23081226340483,62.18273646303821,323.6400169156998,308.95765819213705,321.63960021972656,308.0027996826172,0.02794570062697914,0.028339844696588345,2.2211555543105836,2.4923425697556336
2001,2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,332.67877197265625,28899400,7.270531708046726,59.821778010000074,58.33305750601685,324.25805522867176,309.56047672093604,322.6455999755859,308.5353994750977,-0.009209129333112043,-0.009166855170512744,2.2119464249774716,2.483175714585121
2002,2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,321.8377990722656,44438700,8.416171256171747,41.17520100920557,47.239558401970406,324.4181313506019,309.9323483965193,323.5502001953125,308.9220993041992,-0.03312968910390819,-0.032586911483466374,2.1788167358735633,2.4505888031016547
2003,2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.0228576660156,35381100,8.741004282633819,51.28270493511468,52.7594164511108,324.8193808622052,310.4218067232513,324.4679998779297,309.3780993652344,0.019035545595180337,0.019217876679575197,2.1978522814687436,2.4698066797812297
2004,2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,318.4659118652344,35034800,9.455149492536577,39.154695378387714,44.936344329370726,324.82254215766716,310.70850349895886,325.10380004882813,309.76169921875,-0.02956776741892018,-0.029134917608921063,2.1682845140498235,2.4406717621723084
2005,2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.3877258300781,47750300,9.20013005470769,37.97266944797562,44.141108842557074,324.78244198650253,310.9677408117115,325.6827996826172,310.13749908447267,-0.0033914203449856464,-0.0033856759747004084,2.164893093704838,2.437286086197608
2006,2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,313.57476806640625,28326500,8.775822970999448,33.766999819185145,41.35400585878847,324.59136597378125,311.1448153236006,326.1839996337891,310.47159912109373,-0.012086285861355545,-0.012013540078780194,2.1528068078434823,2.425272546118828
2007,2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,320.8086242675781,24740600,8.65499443133658,46.80691612435395,48.05510650326051,324.69719509421816,311.4645221200624,326.84519958496094,310.89539916992186,0.022806936456131084,0.02306900315192184,2.1756137442996133,2.44834154927075
2008,2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,326.6015930175781,24831500,8.541421705654567,55.07116558940782,52.71471651085077,325.0306389025638,311.89492786435875,327.6515997314453,311.37919921875,0.017896292789419118,0.01805739102267223,2.1935100370890326,2.466398940293422
2009,2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.06201171875,19617800,7.844076270862397,57.03457047979365,53.838965732204436,325.4094374727145,312.3463154797458,328.41919982910156,311.8548992919922,0.0044617906347935495,0.004471759243061424,2.1979718277238263,2.4708706995364835
2010,2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,335.6683654785156,19947000,7.836352310013751,66.04940471851556,59.27035304147964,326.07769530543277,312.9424282862267,329.2132000732422,312.41429931640624,0.022920959726856024,0.02318566347670803,2.220892787450682,2.4940563630131916
2011,2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,334.49212646484375,15661500,7.215443442065358,63.64037849584623,58.13127579640198,326.6726876463962,313.50297426075684,329.9540002441406,312.93159942626954,-0.0035103507909150376,-0.0035041967126745455,2.217382436659767,2.490552166300517
2012,2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.1783142089844,15042000,6.8446651099399505,64.52104242758827,58.630732817819094,327.2717984134799,314.0662819428613,330.64720031738284,313.45649963378906,0.0020492167432277094,0.002051317822802101,2.219431653402995,2.492603484123319
2013,2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,332.6003723144531,15994500,6.482569745461922,58.32849478650846,55.931143396113036,327.74427719429326,314.5663557127892,331.2690002441406,313.9663998413086,-0.007720926717873721,-0.007691196926234323,2.2117107266851215,2.484912287197085
2014,2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,329.65985107421875,18000800,6.057913960116915,51.72222008522408,52.93694448006908,328.0805803366433,314.9971210912333,331.8472003173828,314.4651998901367,-0.008880527058407998,-0.008841211644598168,2.2028301996267134,2.4760710755524866
2015,2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,328.120849609375,28865100,6.366783568772088,48.376875289231414,51.38655240611625,328.34212620579456,315.3882672082386,332.32700012207033,314.9431997680664,-0.004679124894833722,-0.004668194844278828,2.1981510747318795,2.471402880708208
2016,2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,322.4945373535156,32674300,6.754388357496611,37.91648172010649,46.07367623419844,328.36831771794476,315.6580046846225,332.7240002441406,315.3351998901367,-0.01729580944920659,-0.017147095547050073,2.180855265282673,2.454255785161158
2017,2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.11468505859375,40054300,7.650904132039506,24.38245964975677,37.00711681861508,327.8981878028415,315.67230171824997,332.8890002441406,315.5704998779297,-0.03914413691826291,-0.03838790464706432,2.14171112836441,2.415867880514094
2018,2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,307.6641540527344,39646100,7.587920966413327,22.52568130114372,35.51724109826648,327.348455139311,315.6368106918057,332.96440063476564,315.7632998657227,-0.007933275388236734,-0.007901890010166723,2.1337778529761735,2.4079659905039272
2019,2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,307.82098388671875,32720000,7.419647065798476,22.963722081617988,35.69567590175596,326.82655527286437,315.60519084731294,332.78180053710935,315.9729000854492,0.0005096307241394646,0.0005097606079402794,2.134287483700313,2.4084757511118675
2020,2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.04638671875,44289500,7.792554453441105,23.687260579359943,35.96993787418059,326.3341409097588,315.57875120704284,332.5802001953125,316.20829986572267,0.0007320605430898899,0.0007323285648079825,2.135019544243403,2.4092080796766755
2021,2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,308.74237060546875,29386800,7.639328203395947,26.184396327907265,36.86521937424735,325.8888809127615,315.5668949650485,332.2474005126953,316.39040008544924,0.0022567255430755114,0.0022592738647575494,2.1372762697864784,2.411467353541433
2022,2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,311.9671936035156,34372200,7.752280270879561,37.279310140670994,40.98296013937705,325.59010083828747,315.6204215798727,332.025400390625,316.5295001220703,0.010390864994515499,0.010445037502670562,2.147667134780994,2.4219123910441036
2023,2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,298.76397705078125,45366000,9.056240929727124,21.6998184332369,31.829595449702836,324.7748022874907,315.40615556429043,331.45880004882815,316.5310000610352,-0.04324426085722078,-0.04232256161646608,2.1044228739237734,2.3795898294276374
2024,2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,304.05712890625,39846400,8.772493271797357,34.50210730861241,37.82484280078879,324.20324189217854,315.3030636166219,330.98280029296876,316.6068002319336,0.017561506331394056,0.017716616241239436,2.1219843802551672,2.397306445668877
2025,2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,296.6565246582031,42333200,8.727854514777198,27.237776983539547,33.40182762039764,323.3580164805827,315.0525077805796,330.3070001220703,316.6132000732422,-0.024640287923784372,-0.024339194111662077,2.0973440923313826,2.3729672515572147
2026,2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.3230895996094,45933900,9.089590979184026,28.812686424658736,34.14870028165052,322.5726035430016,314.82037864774173,329.65239990234375,316.6555999755859,0.0022442753328888224,0.0022467956038150216,2.0995883676642713,2.3752140471610295
2027,2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,295.6274108886719,35380700,9.292503589021576,27.07338090314802,33.130725893816034,321.75014874145313,314.5585890924105,328.94460021972657,316.67440002441407,-0.005719621132752217,-0.005703295240603756,2.093868746531519,2.3695107519204255
2028,2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.16766357421875,57984400,9.179288790589922,22.06913361186224,30.027061489358417,320.74151540960383,314.191686313933,328.14619995117187,316.59880004882814,-0.018640859954790194,-0.018468193672075084,2.075227886576729,2.3510425582483503
2029,2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,290.5009460449219,85731500,10.876532900304754,23.081625677836556,30.45532477413252,319.7857695157836,313.83878153775987,327.45760009765627,316.5436999511719,0.0011478608329668746,0.0011485198773524274,2.0763757474096955,2.3521910781257027
2030,2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,282.7769775390625,72848600,10.922739870183094,17.081021290563427,26.4194197552102,318.5584840537676,313.3368252743265,326.5788000488281,316.410299987793,-0.0269482677975745,-0.026588403052396292,2.0494274796121212,2.3256026750733065
2031,2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,290.834228515625,90428900,12.22092128381765,37.01025627808969,35.95396586032794,317.70168042244643,313.00758104028193,325.77859985351563,316.3658999633789,0.028094812556574842,0.028493193867922484,2.077522292168696,2.3540958689412292
2032,2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,293.9021911621094,53481300,11.987932005828075,43.08696414705693,39.18545070684685,317.0012222230521,312.7468367887494,325.0539996337891,316.35289978027345,0.010493784828413632,0.010549037689842722,2.0880160769971097,2.3646449066310717
2033,2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.1554870605469,49743700,12.279655830609332,56.313832300277134,46.941137602941104,316.6584295776628,312.6579887288856,324.4289996337891,316.4336999511719,0.02769462756189297,0.0280816886691988,2.1157107045590027,2.3927265953002705
2034,2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,304.8216247558594,46444500,11.383992107040143,59.83208974010112,49.19516315349951,316.43574649564965,312.62476144685473,323.8661999511719,316.54140014648436,0.008785022359350124,0.008823723916609127,2.1244957269183526,2.40155031921688
2035,2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,302.64556884765625,40950400,10.593422677965211,55.57061632400106,47.42435650137499,316.13473721211926,312.54823171059275,323.21600036621095,316.6565002441406,-0.007164329047572494,-0.007138726420588881,2.11733139787078,2.394411592796291
2036,2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.2524719238281,36636000,9.988645917050539,62.21734338707165,51.411907285718804,316.0298452216471,312.5662863589984,322.62300048828126,316.8340002441406,0.0151074252557315,0.015222119253788025,2.1324388231265115,2.409633712050079
2037,2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,295.2843017578125,43730000,10.490267928900462,42.807457730451304,42.41240643768265,315.4502434482492,312.3422014806024,321.8514007568359,316.87660034179686,-0.039731248161049705,-0.03895231221821793,2.092707574965462,2.3706813998318608
2038,2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,299.88140869140625,35096500,10.253084877952627,49.82242545096297,46.30075574292884,315.07729282052986,312.21542526200443,321.21660095214844,316.9381002807617,0.01544852747027107,0.015568472834543545,2.108156102435733,2.3862498726664043
2039,2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,294.990234375,28533300,9.922644529874573,43.23921824007662,42.97590124299687,314.5232818160789,311.9923477757673,320.4774011230469,316.89940032958987,-0.016444833719697932,-0.016310355607487725,2.091711268716035,2.3699395170589166
2040,2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,298.5287170410156,32421200,9.306550361544277,48.934235335274145,45.997184178063705,314.1325647863736,311.8451725239421,319.9750012207031,316.89280029296873,0.011923925502629084,0.011995298903922702,2.103635194218664,2.3819348159628393
2041,2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,305.04705810546875,31284700,9.029899612350452,57.99234713897399,51.13342479296947,314.0179540674993,311.83259468099425,319.46660095214844,317.00620025634765,0.02159979394889335,0.021834758175045543,2.1252349881675574,2.403769574137885
2042,2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,296.3919372558594,45386200,9.241339560307084,45.49185594056813,45.011649757613824,313.56156390339396,311.6454146849906,318.9024011230469,317.0870004272461,-0.028783377306970594,-0.028373081889114693,2.0964516108605866,2.37539649224877
2043,2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,289.197265625,39175600,9.359720669437323,37.626283946613086,40.65450811217135,312.83522839914014,311.3165947614249,318.2016015625,317.08940063476564,-0.024573551369851277,-0.02427407969893791,2.0718780594907353,2.3511224125498322
2044,2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,289.1580505371094,36359500,8.795475382676187,37.584958796773435,40.63142042923761,312.1358076776052,310.99349387506004,317.5118017578125,317.053600769043,-0.00013561299031856109,-0.0001356037952926492,2.0717424465004166,2.3509868087545396
2045,2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,294.5197448730469,27058300,8.367548584146553,46.88931753370495,45.212545138741106,311.6783250714522,310.7851078819044,317.0610015869141,317.06270080566406,0.01837256310373259,0.0185423770193327,2.0901150096041494,2.3695291857738723
2046,2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,294.17596435546875,29982100,8.199327706612223,45.48646813938883,44.55596036663944,311.20074369610114,310.5616403990944,316.52720153808593,317.0642007446289,-0.0032335018880483464,-0.0032282797509314287,2.086881507716101,2.366300906022941
2047,2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,285.56182861328125,32461600,8.385138034239048,34.57519679365073,39.03630452240696,310.3979698643453,310.16893486616834,315.6434014892578,317.02980072021484,-0.029719378352169753,-0.02928210021259392,2.0571621293639315,2.337018805810347
2048,2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,282.8116149902344,34264000,8.26583085691472,31.7392480061868,37.44150536352843,309.51687271969575,309.7285597732894,314.70260131835937,317.07390075683594,-0.009677669603230691,-0.009630991658025057,2.047484459760701,2.327387814152322
2049,2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,282.6053466796875,41736100,8.090713383772885,31.51308985139525,37.31836926385268,308.6620934452255,309.29274673264416,313.7950012207031,317.111100769043,-0.0007295803582707017,-0.0007293142792337282,2.0467548794024304,2.326658499873088
2050,2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,275.2878112792969,37811200,8.592040915164704,24.335762829117243,33.15264670562328,307.54867758516457,308.71803865900114,312.54960083007813,317.0946005249023,-0.02623440418219126,-0.025893271845625065,2.020520475220239,2.300765228027463
2051,2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,289.3532409667969,56989700,10.74175144848939,49.91597006817559,45.69967910873411,307.04049400684016,308.4382754447217,311.65340087890627,317.1495004272461,0.0498311616302625,0.05109361646109112,2.0703516368505017,2.3518588444885538
2052,2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,292.0248718261719,32546700,10.061502811037782,53.406649675898585,47.70741888788048,306.6589059108305,308.2179135063825,311.0328009033203,317.2915005493164,0.009190810594670532,0.009233175785043679,2.0795424474451725,2.361092020273597
2053,2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,293.4786071777344,34627500,9.501290216380598,55.380777852886716,48.81638058158137,306.3503217004028,308.0312223190268,310.31560119628904,317.39180053710936,0.004965656810326033,0.004978006116449052,2.0845081042554985,2.3660700263900463
2054,2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,289.70684814453125,31217800,9.261106946071763,49.085469369701364,46.08556758564704,305.90325073987844,307.77218845542296,309.7166015625,317.4102008056641,-0.012935122259035436,-0.012851823113466998,2.071572981996463,2.353218203276579
2055,2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,294.8537292480469,31873000,9.048090098586064,56.887499670922715,50.18105209254093,305.67920178699717,307.6220461581157,309.24440185546877,317.46360076904296,0.017609723815622452,0.01776568915920884,2.0891827058120853,2.370983892435788
2056,2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,290.65960693359375,27314500,9.052651097337161,49.6537858289795,47.04492270205862,305.2964885180065,307.39032273771215,308.76460205078126,317.4743008422852,-0.014326422751058797,-0.014224287880824193,2.0748562830610267,2.356759604554964
2057,2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,284.7073059082031,32356500,9.009415226288995,41.01780675216239,42.94307172231592,304.6911354526558,307.043187343927,308.01600158691406,317.4306005859375,-0.02069119564231005,-0.02047860165311788,2.0541650874187165,2.3362810029018464
2058,2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,273.9519958496094,43157200,9.340925418571372,30.013523801201814,36.714013104627064,303.6801106765559,306.4860945977524,306.9302014160156,317.2909005737305,-0.03850883499216704,-0.03777679653220234,2.0156562524265493,2.298504206369644
2059,2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,270.94635009765625,48159500,10.000791995215193,27.599482327699903,35.178345943865295,302.5887340266327,305.87943938004474,305.75340148925784,317.0863006591797,-0.011031900421300029,-0.010971272160968604,2.004624352005249,2.2875329342086754
2060,2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,283.3714599609375,35204500,10.53639313875588,47.835290646448655,45.35430027829007,302.0362346530393,305.5352920655884,304.67440124511717,316.9438006591797,0.044837824103502524,0.045858233157831885,2.0494621761087517,2.333391167366507
2061,2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,280.51318359375,30628000,10.16262460860995,44.49746129997234,43.6564802143898,301.3912841308766,305.1403357145449,303.561201171875,316.7576007080078,-0.010137882924292648,-0.010086667806271654,2.039324293184459,2.323304499560235
2062,2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,275.09136962890625,27209300,10.150823534500493,38.54525349184033,40.55514632841386,300.55515562865475,304.6438935682018,302.32360107421874,316.48540069580076,-0.019517604948018723,-0.019328369636382514,2.0198066882364403,2.3039761299238526
2063,2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,271.52587890625,30660700,10.06927539703837,34.95767675720583,38.61255253069895,299.6094633468019,304.0854006746019,301.0660009765625,316.16750061035157,-0.0130457900210539,-0.012961062548230262,2.0067608982153864,2.291015067375622
2064,2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,282.0455017089844,34245100,10.256522466434674,50.739517566480195,46.721339987969785,299.1208567016914,303.7500460849362,300.0826007080078,315.9649005126953,0.03801089800002057,0.03874255303317842,2.044771796215407,2.3297576204088006
2065,2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,289.1568298339844,37826300,10.415589987970792,58.6520128155626,51.39534895379395,298.93533348391674,303.5646989277777,299.27540100097656,315.80120056152344,0.024900762590312337,0.0252133759562716,2.069672558805719,2.354970996365072
2066,2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,289.97198486328125,30816600,9.819075737457108,59.521605985249124,51.916125765945075,298.789634179477,303.3994573890238,298.59960083007815,315.6618005371094,0.0028153765986219255,0.002819343493211779,2.0724879354043413,2.357790339858284
2067,2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,295.08941650390625,43390600,9.597777634059216,64.92398153584983,55.16366594986797,298.8539619636458,303.3406561075734,298.2806005859375,315.58480041503907,0.01749391212496296,0.017647826819102264,2.0899818475293044,2.375438166677386
2068,2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,293.84197998046875,28351200,9.016666369093167,62.549888256766984,54.20266599879746,298.86596359887966,303.2578709106335,297.98620056152345,315.47530059814454,-0.004236197803933016,-0.004227237774633297,2.0857456497253715,2.3712109289027525
2069,2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,298.6549377441406,27599700,8.618572742983876,67.84299435727925,57.29395665121995,299.069651205143,303.27375460663274,297.7866003417969,315.2842004394531,0.016246482758559264,0.016379174476875313,2.1019921324839306,2.387590103379628
2070,2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,294.1661682128906,25715400,8.293061827970554,58.80016793239411,53.656263126699564,299.08613508864227,303.1988285794593,297.4910003662109,315.03560028076174,-0.015144046914406096,-0.01502995251237571,2.0868480855695246,2.372560150867252
2071,2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,298.6941833496094,24484500,7.948339407233689,64.38671582045374,56.646539106614625,299.2827574813824,303.21667367894554,297.27340026855467,314.760400390625,0.015275619345143673,0.01539288797442917,2.102123704914668,2.3879530388416814
2072,2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,298.2816467285156,22566500,7.7000039854971805,63.47189282222975,56.29017149020165,299.4551980772412,303.2258483125462,296.9816003417969,314.5035003662109,-0.0013821234507202281,-0.001381168757988771,2.100741581463948,2.3865718700836926
2073,2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,305.1768798828125,29578200,7.617145575738655,71.3965595823845,60.736243824245726,299.89617118037023,303.37385155798154,297.09960083007815,314.2792004394531,0.022853364384454095,0.023116503228926222,2.123594945848402,2.409688373312619
2074,2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,309.8031921386719,30393400,7.496127569383133,75.54880094201026,63.42440499427717,300.5045567678894,303.61219120360784,297.2038006591797,314.0933004760742,0.015045535719598243,0.01515928957202517,2.1386404815680002,2.4248476628846443
2075,2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,308.28070068359375,28163600,7.049541578723489,71.560384644933,61.921922962958924,301.0282990652884,303.815117820399,297.42800048828127,313.8675003051758,-0.004926411468712941,-0.004914296606163937,2.133714070099287,2.4199333662784803
2076,2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,302.8293151855469,33422100,7.0781784960487055,58.630406263930105,56.73900337383041,301.3138558689475,303.9041253399672,297.5276007080078,313.5900003051758,-0.017841217552271877,-0.017683005327206902,2.115872852547015,2.4022503609512733
2077,2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,303.91961669921875,27110500,6.7227239020261225,60.304021398846885,57.50510890853594,301.6317444006646,304.01335084665567,297.6840008544922,313.3143005371094,0.003593858300969387,0.0036003239529385223,2.1194667108479845,2.4058506849042116
2078,2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,309.37091064453125,24289600,6.5751879051406945,67.88311661800172,61.204427758345744,302.1548132955681,304.2303142203992,298.0628009033203,313.1045004272461,0.01777777938318949,0.017936744722768072,2.1372444902311742,2.4237874296269797
2079,2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,305.3537292480469,23156700,6.364447647765685,58.31116964075109,57.24921239731945,302.4969776715385,304.36199126321924,298.35300109863283,312.90530059814455,-0.013070398735024852,-0.012985352008252793,2.1241740914961493,2.410802077618727
